date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-03 22:25,29545749,46101756,15141340,31937104,2490130,11304141,2119046,3462960,6173149,12993912,27863537,38776043,33744442,47072346,1805307,835311,22719694,40489012,1047334
2010-01-03 22:30,29640249,46140756,15208032,31947604,2490630,11316641,2119046,3463460,6196486,13005058,27885537,38782043,33749442,47086346,1805307,835311,22719694,40497512,1047334
2010-01-03 22:35,29665550,46163756,15250632,32019504,2493630,11332141,2119046,3467960,6223487,13012558,27894537,38804590,33758442,47099346,1806541,835311,22719694,40554012,1047334
2010-01-03 22:40,29707850,46244256,15266632,32061804,2493630,11343341,2119046,3467960,6292387,13024558,27900037,38842059,33770442,47114846,1806541,835311,22719694,40735012,1047334
2010-01-03 22:45,29713350,46276756,15279832,32087054,2493630,11351841,2119046,3467960,6298987,13028997,27903037,38854559,33787942,47120846,1806541,835311,22719694,40847566,1047334
2010-01-03 22:50,29734350,46321256,15300056,32102054,2498630,11363841,2119046,3467960,6310039,13055584,27908037,38863759,33808142,47143346,1806541,835311,22722694,40876066,1047334
2010-01-03 22:55,29756294,46343756,15313256,32118054,2498630,11370341,2119046,3467960,6321705,13063679,27923037,38868259,33812142,47148346,1816541,835311,22722694,40981268,1047334
2010-01-03 23:00,29761294,46358256,15326093,32236856,2500630,11375341,2119046,3470460,6325305,13068569,27993537,38870913,33820142,47161846,1816541,835311,22722694,41087668,1047334
2010-01-03 23:05,29778318,46383756,15329262,32275856,2517630,11400341,2119046,3475460,6329505,13081369,28057140,38872913,33843242,47166846,1819841,835311,22722694,41161168,1047334
2010-01-03 23:10,29793318,46383756,15360502,32306023,2518630,11412541,2119046,3477960,6345040,13091265,28094440,38883913,33849242,47171846,1819841,835311,22722694,41240670,1047334
2010-01-03 23:15,29797318,46425101,15412702,32330025,2518630,11416041,2119046,3482960,6364540,13099765,28129940,38887013,33849242,47192046,1819841,835311,22722694,41261336,1047334
2010-01-03 23:20,29800318,46488601,15453901,32352025,2518630,11422041,2119046,3482960,6375040,13126765,28154840,38894513,33850242,47207446,1819841,835311,22722694,41292900,1047334
2010-01-03 23:25,29807518,46539101,15477001,32362825,2527076,11430791,2119046,3488460,6402040,13131565,28191340,38913513,33858742,47235946,1821841,835311,22722694,41348400,1047334
2010-01-03 23:30,29810018,46572101,15492501,32377925,2527076,11438291,2119046,3489060,6406540,13141565,28212140,38945013,33876242,47242646,1821841,835311,22772694,41398900,1047334
2010-01-03 23:35,29812018,46652101,15494101,32388125,2527076,11445291,2119046,3490060,6413540,13149565,28231640,38984713,33881242,47252646,1821841,835311,22772694,41437900,1047334
2010-01-03 23:40,29821518,46674601,15505863,32407125,2533076,11447291,2119046,3490160,6419540,13162065,28245140,39012713,33885742,47274146,1824341,835311,22772694,41460642,1047334
2010-01-03 23:45,29823018,46727601,15507363,32421625,2536576,11447791,2119046,3490660,6422040,13164065,28258140,39066558,33888742,47315646,1824341,835311,22772694,41511942,1047334
2010-01-03 23:50,29823018,46749102,15513495,32426625,2543576,11450163,2119046,3499500,6430040,13169065,28268640,39111559,33904742,47319647,1824341,835311,22772694,41579442,1047334
2010-01-03 23:55,29826019,46792044,15544995,32444125,2543576,11454163,2119046,3499500,6517040,13197065,28286692,39113559,33929242,47340147,1824341,835311,22772694,41634142,1047334
2010-01-04 00:00,29871019,46867644,15674072,32449625,2551076,11458263,2119046,3499500,6584540,13199565,28298692,39113559,33943743,47353647,1825741,835311,22772694,41672442,1047334
2010-01-04 00:05,29887019,46909613,15693072,32455125,2551076,11458263,2119046,3518339,6595540,13212315,28303692,39130559,33985243,47430666,1838241,835311,22772694,41702942,1047334
2010-01-04 00:10,29954053,46932613,15711122,32468125,2551076,11464869,2119046,3526845,6614542,13216330,28308292,39149559,34008611,47603731,1839241,835811,22772694,41725942,1047334
2010-01-04 00:15,30006853,46940613,15716622,32506225,2551576,11484162,2119046,3528445,6677342,13228330,28321792,39157559,34038111,47693568,1839241,835811,22772694,41769642,1047334
2010-01-04 00:20,30022149,46959613,15719122,32513225,2551576,11492864,2119046,3530448,6973227,13240330,28341792,39196091,34058111,47789602,1839241,835811,22772694,41801642,1047334
2010-01-04 00:25,30053674,46986113,15757822,32545348,2551576,11495864,2119046,3537293,6988060,13244330,28345792,39204091,34065611,47834802,1839241,835811,22772694,41863521,1047334
2010-01-04 00:30,30063674,47026113,15779504,32566348,2551576,11495864,2119046,3542293,7026097,13255330,28345792,39213591,34066111,47849802,1839241,835811,22862094,41889085,1047334
2010-01-04 00:35,30092712,47044613,15813337,32583648,2551576,11501064,2119046,3544448,7150497,13259510,28355292,39219191,34069611,47860357,1839741,835811,22862094,41930585,1052234
2010-01-04 00:40,30112457,47202722,15844294,32589648,2551576,11504064,2119046,3547098,7162300,13263435,28357592,39228191,34077448,47987857,1839741,835811,22862094,41953485,1052234
2010-01-04 00:45,30132307,47247981,15849160,32602648,2551576,11505566,2119046,3552598,7180300,13270635,28371092,39266191,34086448,48054671,1839741,835811,22862094,41993985,1052234
2010-01-04 00:50,30144807,48258482,15853660,32642248,2551576,11508566,2119046,3557098,7202700,13279135,28380092,39279691,34087448,48109671,1839741,835811,22865094,42007987,1052234
2010-01-04 00:55,30162307,48271482,15870660,32764448,2551576,11508566,2119046,3557334,7222201,13282635,28400292,39306491,34089948,48116171,1841741,835811,22865094,42096987,1052234
2010-01-04 01:00,30167007,48296982,15879162,32772609,2563576,11518166,2119046,3557834,7229201,13284663,28419792,39329491,34111448,48223671,1841741,835811,22865094,42305092,1052234
2010-01-04 01:05,30182707,48425582,15896328,32798609,2563576,11532766,2119046,3560534,7240301,13290663,28434792,39331491,34120448,48295671,1842741,836011,22867094,42328992,1052234
2010-01-04 01:10,30205707,48518082,15916718,32812489,2563576,11534766,2119046,3561550,7282898,13292663,28440292,39333491,34141448,48352282,1845241,836011,22867094,42376492,1052234
2010-01-04 01:15,30221251,48579082,15927218,32845588,2563576,11534766,2119046,3561750,7299898,13315163,28458092,39343491,34142948,48365782,1847198,838011,22867094,42408592,1052234
2010-01-04 01:20,30245251,48609082,15940718,32854288,2564076,11538866,2119046,3562350,7311398,13327163,28461592,39357491,34161948,48372282,1847198,838011,22867094,42443592,1052234
2010-01-04 01:25,30261751,48655582,15953218,32876988,2566576,11548866,2119046,3564350,7319698,13339263,28469092,39453491,34166948,48393782,1847198,838011,22867094,42472192,1052234
2010-01-04 01:30,30290751,48675082,15983093,32949325,2566576,11548866,2119046,3568006,7350122,13340763,28490092,39462491,34191448,48515559,1852298,838011,22867094,42480692,1052234
2010-01-04 01:35,30294251,48695582,15993093,32995120,2571776,11552366,2119046,3569756,7357123,13342263,28548094,39466491,34209948,48528559,1854298,838011,22867094,42483192,1052234
2010-01-04 01:40,30319305,48700582,16024275,33065730,2572276,11554366,2119046,3572756,7361323,13346485,28628594,39481491,34240948,48528559,1854298,838011,22867094,42509692,1052234
2010-01-04 01:45,30352906,48731132,16047275,33102237,2573776,11554366,2119046,3576756,7395260,13350485,28707094,39486991,34273448,48729559,1854298,838011,22867094,42529692,1052234
2010-01-04 01:50,30362406,48753132,16070510,33136514,2573776,11556366,2119046,3578093,7407260,13361085,28826094,39495491,34305949,48747059,1854298,838011,22867094,42603692,1052234
2010-01-04 01:55,30394906,48788633,16080676,33173514,2574776,11556366,2119046,3585093,7424147,13366585,28848094,39516491,34391969,48766559,1856298,838011,22867094,42624192,1052234
2010-01-04 02:00,30426222,48796633,16082609,33191514,2579276,11569366,2119046,3591713,7432748,13366585,28861895,39587298,34478470,49213084,1856298,838011,22867094,42733492,1052234
2010-01-04 02:05,30455422,48819633,16098530,33215020,2582276,11570366,2119046,3592713,7447348,13367922,29082895,39599798,34540970,49215153,1856298,838011,22867094,42781269,1052234
2010-01-04 02:10,30472422,48827133,16132430,33226520,2585276,11571866,2119046,3596713,7478314,13368422,29116395,39600298,34563970,49246353,1856298,838011,22867094,42822769,1052234
2010-01-04 02:15,30495222,48833133,16161265,33229520,2587776,11574866,2119046,3596713,7486114,13372422,29155228,39634796,34600970,49267853,1856298,838011,22867094,42846769,1052234
2010-01-04 02:20,30504222,48835133,16179765,33298530,2590276,11576866,2119046,3598513,7500264,13376422,29162246,39641296,34628025,49271553,1856298,838011,22867094,42860269,1052234
2010-01-04 02:25,30511422,48862133,16194665,33320030,2595276,11580366,2119046,3601513,7502464,13377422,29219850,39643296,34651525,49306553,1856298,839011,22867094,42888233,1052234
2010-01-04 02:30,30514422,48901133,16213665,33340130,2595276,11590866,2119046,3601513,7503464,13389422,29232350,39643796,34666025,49367053,1856298,839011,22867094,43507587,1052234
2010-01-04 02:35,30522922,48968133,16239865,33348130,2595276,11601810,2119046,3603186,7507476,13397422,29253170,39646296,34701525,49372653,1865298,839011,22867094,43663287,1052234
2010-01-04 02:40,30584922,48984834,16262365,33358130,2595276,11605355,2119046,3609186,7509576,13407922,29264670,39779145,34742920,49385653,1865298,839011,22867094,43808287,1052234
2010-01-04 02:45,30607422,49042335,16268865,33370630,2597276,11617855,2119046,3609700,7511076,13408922,29290770,39784145,34781920,49394153,1912298,839011,22867094,43965787,1052234
2010-01-04 02:50,30614922,50055835,16279365,33373630,2597276,11624355,2119046,3610700,7525576,13410422,29327400,39789145,34803420,49417853,1962799,840511,22867094,44029287,1052234
2010-01-04 02:55,30645922,50093390,16290865,33376630,2597276,11632855,2119046,3612273,7529076,13421422,29453400,39851668,34818420,49447522,1988299,841011,22867094,44076042,1052234
2010-01-04 03:00,30653922,50128149,16305375,33379630,2597276,11636855,2119046,3613928,7532076,13431422,29465600,39877308,34836523,49458022,2024799,841011,22867094,44138042,1052234
2010-01-04 03:05,30720100,50156449,16313875,33391730,2597276,11640355,2119046,3613928,7549796,13431422,29500100,39900044,34884023,49467410,2058299,841511,22867094,44194542,1052234
2010-01-04 03:10,30787100,50182949,16324375,33395030,2597276,11655855,2119046,3615928,7560074,13432422,29502100,39905544,34940823,49529010,2066299,843011,22867094,44281042,1052764
2010-01-04 03:15,30843266,50210949,16331375,33449820,2597276,11672455,2119046,3616428,7606725,13432422,29510100,39918544,35009423,49560147,2081049,843011,22867094,44630867,1052764
2010-01-04 03:20,30914585,50234750,16336375,33538520,2597276,11688955,2119046,3616928,7607825,13437922,29521100,39928464,35076423,49586647,2094749,843011,22867094,44932204,1052764
2010-01-04 03:25,30937922,50235750,16399874,33571720,2597276,11714955,2119046,3618943,7623325,13451422,29537995,39934364,35128923,49603147,2094749,843011,22867094,45017204,1052764
2010-01-04 03:30,30963922,50242750,16414374,33589721,2598877,11715455,2119046,3630993,7642327,13455422,29544195,39943864,35137423,49633147,2094749,843011,22867094,45035904,1052764
2010-01-04 03:35,31011422,50326250,16419374,33602221,2600877,11723455,2119046,3631976,7650104,13461622,29556195,39947864,35181423,49656313,2094749,843011,22867094,45118241,1052764
2010-01-04 03:40,31052432,50392975,16438274,33610221,2602877,11744655,2119046,3639976,7654104,13484122,29560695,39981464,35278923,49707429,2094749,843011,22867094,45155259,1052764
2010-01-04 03:45,31055932,50436975,16448774,33611221,2603377,11754055,2119046,3639976,7654604,13503122,29564695,40047501,35306723,49752929,2094749,843011,22867094,45246159,1052764
2010-01-04 03:50,31071986,50453475,16473274,33619821,2604877,11791455,2119046,3645827,7658104,13505122,29587595,40125628,35386778,49788929,2094749,843011,22867094,45300159,1052764
2010-01-04 03:55,31101992,50465475,16486774,33640321,2605377,11815955,2119046,3648327,7671259,13509622,29593595,40156128,35400278,49805429,2094749,848011,22867094,45365659,1052764
2010-01-04 04:00,31147086,50471475,16498774,33648921,2606877,11826755,2119046,3650827,7675759,13548622,29601595,40201128,35467369,49812429,2094749,849511,22867094,45475723,1052764
2010-01-04 04:05,31173252,50486205,16520274,33661021,2609877,11833255,2119046,3651827,7676759,13678623,29605595,40238183,35544969,49816429,2103249,850011,22867094,45586243,1052764
2010-01-04 04:10,31213952,50610452,16537774,33661521,2609877,11839055,2119046,3653827,7687667,13680823,29612595,40285183,35592524,49819929,2112249,856011,22867094,45604243,1052764
2010-01-04 04:15,31263206,50653507,16538274,33671221,2610877,11845055,2119046,3654827,7699167,13684869,29656395,40369083,35626524,49823429,2120149,856011,22867094,45628243,1052764
2010-01-04 04:20,31277806,50687554,16554274,33697221,2610877,11850055,2119046,3657227,7704852,13701369,29676895,40565258,35667024,49833429,2127649,856011,22867094,45646243,1052764
2010-01-04 04:25,31302806,50704554,16556774,33724521,2610877,11885855,2119046,3658227,7710272,13711237,29686895,40616759,35724524,49843929,2130649,856011,22867094,45650243,1052764
2010-01-04 04:30,31320306,50716054,16567274,33750271,2610877,11892355,2119046,3663227,7793272,13736471,29693895,40674759,35787524,49858929,2130649,856011,22867094,45665743,1052764
2010-01-04 04:35,31402807,50741554,16578274,33780915,2611377,11955355,2119046,3663227,7795272,13749971,29721895,40707259,35824024,49872429,2138649,856511,22867094,45686843,1052764
2010-01-04 04:40,31464467,50750554,16595774,33804415,2611377,11959274,2119046,3663227,7805367,13755571,29738895,40746863,35829024,49992479,2141149,856511,22867094,45700343,1052764
2010-01-04 04:45,31542512,50766554,16692043,33836415,2611377,11981274,2119046,3663727,7811367,13764571,29761295,40794864,35849024,50012479,2165568,856511,22867094,45704162,1052764
2010-01-04 04:50,31557518,50811554,16729120,33869815,2612377,12018595,2119046,3666727,7811367,13820671,29796343,40852601,35871024,50022679,2168068,856511,22867094,45721762,1052764
2010-01-04 04:55,31569018,50824554,16791477,33940657,2612877,12038095,2119046,3670296,7823467,13832171,29807843,40912801,35906297,50027679,2170567,857011,22867094,45736262,1052764
2010-01-04 05:00,31575018,50889554,16846977,33988907,2612877,12054595,2119046,3672296,7834467,13851818,29807843,40989201,35967352,50067679,2172324,857211,22867094,45774762,1052764
2010-01-04 05:05,31576018,50894554,16866577,33999157,2612877,12082095,2119046,3673296,7841967,13875918,29821843,41087817,36033052,50165564,2177324,857711,22867094,45831264,1052764
2010-01-04 05:10,31577018,50897665,16881277,34012672,2613977,12109464,2119046,3676296,7845243,13884918,29841043,41227592,36127052,50308664,2182824,857711,22867094,45907264,1052764
2010-01-04 05:15,31588518,50902666,16918277,34016172,2615872,12145464,2119046,3676296,7852743,13897918,29845043,41306122,36137163,50484354,2185324,857711,22867094,45971684,1052764
2010-01-04 05:20,31630518,50933666,16938277,34056672,2616372,12183966,2119046,3693497,7868520,13966473,29855043,41329622,36157163,50544854,2187824,857711,22867094,46041684,1052764
2010-01-04 05:25,31720518,51022221,16955277,34129672,2622372,12199037,2119046,3696797,7881520,13984473,29893443,41333122,36177663,50612511,2191736,857711,22867094,46064272,1052764
2010-01-04 05:30,31823125,51126031,16959783,34231672,2622372,12226037,2119046,3697297,7883520,13988973,29920443,41372122,36214683,50682851,2195736,857711,22867094,46099272,1052764
2010-01-04 05:35,31953275,51217031,16972983,34266672,2624372,12263537,2119046,3697297,7883520,14006073,29952445,41437022,36292295,50735351,2196736,858211,22867094,46145278,1052764
2010-01-04 05:40,32008275,51289531,16980983,34305172,2624372,12308312,2119046,3698370,7884520,14034673,29965445,41553029,36333295,50763951,2197471,858211,22867094,46188778,1052764
2010-01-04 05:45,32048775,51330031,17008583,34327672,2624372,12535812,2119046,3701370,7886020,14043273,29980445,41704871,36356795,50846951,2197471,858711,22867094,46203878,1052764
